Nom,Général,Potentiel,Performance,Pays,Club,Bon pied,Mauvais pied,Gestes techniques,Taille,Rendement offensif,Rendement defensif,Valeur,Salaire,Id,Centres,Finition,Precision tete,Passes courtes,Volee,Dribbles,Effet,PCF,Passes longues,Controle,Acceleration,Vitesse,Agilite,Reactivite,Equilibre,Puissance frappe,Detente,Endurance,Force,Tirs de loin,Agressivite,Interceptions,Placement,Vista,Penalty,Calme,Conscience defensive,Tacle debout,Tacle glisse,Plongeon,Jeu main,Jeu pied,Placement.1,Reflexes
A. Buzbuchi,64,66,65.0,Romania,FC Farul Constanța,Right,2,1,190,Medium,Medium,€500K,€2K,222221,18,14,15,22,19,14,16,17,16,13,35,37,40,61,35,45,54,35,37,17,19,22,20,29,23,21,11,11,18,64,59,60,65,66
A. Robles,64,66,65.0,Chile,CD Antofagasta,Right,3,2,185,Medium,Medium,€600K,€2K,214840,37,44,59,70,31,53,37,67,65,60,61,42,64,55,51,47,80,66,80,48,71,62,36,42,58,58,62,62,63,8,6,8,9,11
A. Pierre,58,72,65.0,Haiti,RC Strasbourg Alsace,Right,3,1,190,Medium,Medium,€450K,€2K,259668,9,3,7,38,3,7,19,11,27,18,14,27,38,47,34,47,53,34,57,4,21,5,3,21,19,39,7,11,12,59,56,62,58,59
A. O'Brien,65,65,65.0,Republic of Ireland,Shrewsbury Town,Right,3,3,183,High,Medium,€725K,€4K,203491,63,65,60,63,60,66,67,51,60,65,74,72,75,62,65,65,77,71,69,62,66,30,64,64,57,60,34,39,31,11,10,7,13,14
A. Deja,65,65,65.0,Poland,Korona Kielce,Right,3,3,185,High,High,€600K,€1K,212988,56,39,59,60,43,61,48,59,62,60,64,66,57,63,36,66,64,80,80,58,79,62,52,59,45,57,62,63,59,11,11,14,14,6
A. Ngando,65,65,65.0,France,Grenoble Foot 38,Left,3,3,177,Medium,Medium,€725K,€2K,208585,66,63,54,69,68,70,71,64,63,71,72,56,81,58,81,73,56,34,38,67,42,41,62,63,63,60,39,34,32,14,14,10,9,13
Alberto Toril,64,66,65.0,Spain,Piast Gliwice,Right,3,2,185,High,Medium,€750K,€3K,263209,33,67,63,57,57,61,35,47,44,61,63,61,69,64,56,64,64,55,71,60,36,17,67,59,70,58,20,17,14,11,13,14,5,6
A. Redmayne,65,65,65.0,Australia,Australia,Right,2,1,194,Medium,Medium,€230K,€2K,183244,17,11,13,21,15,12,12,14,20,20,40,43,40,64,21,47,36,34,69,14,26,19,7,36,20,47,12,15,12,64,64,63,65,65
A. Mishra,60,69,64.5,India,Hyderabad FC,Left,4,2,179,High,High,€525K,€500,259340,52,38,43,55,26,55,49,35,53,53,74,75,70,47,70,41,74,83,68,44,49,55,46,46,30,40,55,56,55,7,10,7,6,11
A. Mabika,61,68,64.5,Zambia,Inter Miami CF,Right,2,2,198,Medium,High,€600K,€1K,260679,22,29,60,53,27,34,27,26,44,53,59,63,34,58,34,50,65,61,83,20,58,58,20,34,49,45,60,60,54,13,6,11,9,9
A. Becker,63,66,64.5,Brazil,Viktoria Köln,Left,4,2,197,Medium,Medium,€650K,€2K,257236,33,65,70,45,59,59,30,27,36,61,55,58,63,55,36,68,65,67,89,45,48,19,66,46,60,61,24,20,25,8,13,13,11,5
Apuia,60,69,64.5,India,Mumbai City FC,Right,3,2,177,Medium,High,€525K,€500,253712,40,49,46,59,31,60,43,35,57,60,68,63,70,54,71,45,66,84,74,50,57,58,49,50,32,49,54,60,54,12,9,6,13,9
A. Danladi,63,66,64.5,Ghana,Minnesota United FC,Right,4,2,178,Medium,Medium,€625K,€2K,237253,48,60,56,65,54,65,56,41,47,60,75,76,77,59,63,74,72,65,66,59,61,35,58,49,59,55,39,38,36,10,14,7,6,12
A. Barcellos,60,69,64.5,Uruguay,Montevideo Wanderers,Left,2,2,183,Medium,Medium,€525K,€500,267699,53,32,61,49,33,48,39,39,41,51,65,65,55,51,53,36,61,61,71,31,56,56,43,35,37,57,56,63,66,5,9,8,7,7
A. Roncaglia,61,68,64.5,France,SC Bastia,Right,2,2,180,Low,Medium,€625K,€900,262342,40,38,64,66,29,59,31,36,60,63,42,52,50,52,59,41,73,67,73,35,46,57,37,48,39,54,58,67,58,14,6,12,9,14
A. Sylla,61,68,64.5,Guinea,Seraing,Right,3,2,180,Medium,Medium,€625K,€2K,256743,59,29,58,53,28,37,37,29,48,45,68,69,60,53,71,42,68,65,67,22,58,57,25,32,47,45,57,68,66,14,7,9,8,12
Afonso Freitas,61,68,64.5,Portugal,Vitória de Guimarães,Left,2,2,181,Medium,Medium,€625K,€1K,270684,50,34,50,52,30,57,34,35,48,60,68,69,64,55,65,27,63,55,59,29,57,56,49,35,37,42,59,64,62,7,12,7,10,5
Alberto,64,65,64.5,Spain,CD Lugo,Right,5,2,191,Low,High,€550K,€2K,263725,42,25,69,59,33,38,31,29,50,50,55,55,56,58,59,58,75,63,70,32,61,66,29,43,46,50,64,63,68,15,7,9,14,11
A. Gilbert,59,70,64.5,Republic of Ireland,Brentford,Right,4,2,183,Medium,Medium,€500K,€6K,260402,54,55,43,52,53,61,55,42,41,58,70,75,75,46,70,67,41,43,49,56,54,22,59,57,50,49,24,28,28,5,8,12,6,9
A. Talal,63,66,64.5,Morocco,SC Bastia,Left,3,2,176,Medium,Medium,€625K,€1K,239460,60,61,42,68,52,68,62,64,62,65,72,69,69,56,75,56,79,66,53,55,56,56,59,63,58,58,58,64,59,14,8,6,7,6
A. Qasem,55,74,64.5,Sweden,IF Elfsborg,Left,3,3,178,High,Medium,€325K,€500,261031,41,43,40,59,42,59,46,36,52,59,70,66,60,46,72,48,75,55,56,58,41,20,45,51,49,53,36,36,47,12,9,9,8,11
A. Tchaptchet,56,73,64.5,France,Grenoble Foot 38,Right,2,2,193,Medium,Medium,€350K,€800,248711,30,22,54,39,34,32,35,31,36,36,63,49,45,53,55,47,70,55,72,30,49,60,26,32,46,44,57,59,55,7,10,14,8,12
A. Cruz,63,66,64.5,Costa Rica,FC Cincinnati,Right,3,3,165,High,High,€625K,€2K,247580,55,59,57,62,52,66,63,36,55,68,68,67,72,69,80,67,60,72,66,59,73,62,63,57,59,60,61,62,61,7,6,11,11,7
A. Leipold,59,70,64.5,Germany,SV Darmstadt 98,Right,3,3,181,Medium,Medium,€500K,€3K,266156,44,62,55,49,53,68,46,30,29,62,83,79,65,49,60,55,52,51,57,49,25,20,54,53,45,52,19,20,16,13,14,15,12,15
A. Weidinger,63,66,64.5,Germany,SSV Jahn Regensburg,Right,3,1,197,Medium,Medium,€500K,€2K,240218,13,7,10,23,8,11,13,12,23,18,22,23,29,54,38,47,56,21,68,6,22,12,6,24,10,25,14,13,11,64,61,63,64,62
A. Liljenbäck,64,65,64.5,Sweden,Varbergs BoIS FC,Right,2,2,183,Medium,Medium,€625K,€950,255737,57,35,58,60,34,59,52,38,51,58,70,73,65,58,65,58,70,76,75,35,64,59,56,54,36,56,60,61,60,8,13,8,8,13
A. Accardi,63,66,64.5,Italy,Palermo,Right,3,2,179,Low,High,€550K,€1K,229579,50,30,60,55,37,45,34,30,50,53,80,80,78,59,68,58,74,63,66,46,69,55,37,35,42,47,70,65,64,5,6,5,11,9
A. Uzodimma,60,69,64.5,Nigeria,Yukatel Kayserispor,Right,3,2,176,Medium,Medium,€525K,€2K,255693,49,52,57,64,49,65,57,47,62,67,64,54,58,60,60,64,58,51,64,57,68,49,56,44,45,60,55,60,59,14,6,10,15,14
A. Sandoval,60,69,64.5,Bolivia,Club Deportivo Oriente Petrolero,Right,3,2,180,Low,Medium,€500K,€500,267615,39,34,53,64,33,54,35,32,61,61,67,69,59,52,73,53,57,60,61,31,55,53,48,45,47,44,59,64,63,8,7,9,5,11
A. Bol,58,71,64.5,Ukraine,Dynamo Kyiv,Right,3,2,187,Medium,Medium,€450K,€500,271545,28,22,60,45,26,44,28,29,47,49,63,61,52,54,59,46,59,63,67,28,67,55,31,32,35,56,56,57,56,14,12,12,6,9
A. Kabashi,63,66,64.5,Sweden,Helsingborgs IF,Right,3,3,180,Medium,Medium,€625K,€900,242198,48,62,48,62,53,64,52,50,60,64,77,76,75,56,72,61,63,60,52,55,30,38,60,60,58,63,22,37,36,7,14,13,9,12
A. Dithmer,53,76,64.5,Denmark,F.C. København,Right,2,1,198,Medium,Medium,€275K,€500,269573,15,10,15,30,10,15,15,14,32,21,40,36,37,42,40,42,45,25,52,10,22,14,9,42,15,44,14,14,12,56,52,56,51,53
A. Mihaiu,62,67,64.5,Romania,AFC Chindia Târgoviște,Right,2,3,179,High,Medium,€600K,€1K,251048,60,57,35,61,50,60,42,32,50,62,76,72,72,53,76,62,57,62,60,44,26,17,61,58,54,57,20,21,22,13,12,6,11,6
A. Goodwin,57,72,64.5,Australia,Newcastle Jets,Right,3,2,175,Medium,Medium,€375K,€500,262648,29,60,52,48,42,56,45,35,42,58,71,70,68,52,71,55,54,55,54,48,34,24,58,49,42,49,17,21,20,10,5,5,12,13
A. Boman,59,70,64.5,Sweden,Varbergs BoIS FC,Right,3,2,184,Medium,Medium,€500K,€550,256380,42,49,51,62,45,60,40,38,58,62,67,69,72,56,71,54,61,64,60,47,59,60,58,55,36,55,52,56,56,13,13,10,13,12
A. Alfaro,64,65,64.5,Mexico,D.C. United,Left,3,2,188,Low,High,€550K,€2K,232017,28,20,59,59,23,47,24,25,59,56,54,60,52,60,57,39,57,52,82,18,69,60,20,35,39,55,64,64,62,15,6,7,12,8
A. Yakoub,57,72,64.5,Finland,IK Sirius,Right,4,3,180,Medium,Medium,€400K,€700,268344,31,60,54,57,49,57,40,38,54,59,66,68,60,54,70,53,65,43,54,55,34,23,58,54,58,50,21,14,15,14,8,13,8,8
A. Leone,54,75,64.5,Mexico,Los Angeles FC,Right,2,2,183,Medium,Medium,€325K,€500,262210,25,16,52,40,20,27,28,22,33,31,54,56,39,43,49,38,76,57,72,21,44,54,21,32,31,42,52,57,53,13,8,15,14,13
A. Moreno,58,71,64.5,Chile,Unión La Calera,Right,2,2,170,Medium,Medium,€475K,€550,256563,33,29,43,63,31,48,37,34,56,59,63,55,56,54,78,42,58,65,50,38,56,52,28,47,35,55,51,60,57,13,12,15,7,13
A. Llugiqi,58,70,64.0,Germany,FC Ingolstadt 04,Left,3,2,187,Medium,Low,€475K,€1K,263614,30,62,55,47,44,56,38,28,28,57,62,67,52,57,51,62,58,55,74,53,52,10,51,44,55,42,14,17,18,12,8,9,13,9
A. Cossio,64,64,64.0,Peru,Cienciano,Left,3,2,184,Medium,High,€575K,€500,254412,70,54,33,53,40,62,67,57,57,57,72,80,80,50,73,68,80,80,84,54,68,61,67,51,59,68,63,62,58,12,11,10,9,12
A. Loubongo-M'Boungou,58,70,64.0,Germany,Rot-Weiß Essen,Right,3,3,171,Medium,Medium,€500K,€800,252369,56,54,32,55,45,64,49,33,39,60,73,71,81,49,83,48,41,53,36,38,24,20,54,47,47,53,23,25,19,8,14,13,12,15
A. Al Zori,64,64,64.0,Saudi Arabia,Abha Club,Left,2,2,184,High,Medium,€190K,€3K,191260,65,40,66,59,30,59,41,23,47,63,66,52,67,60,64,55,72,61,72,46,70,59,71,54,28,55,63,64,63,11,6,7,10,7
A. Camigliano,63,65,64.0,Italy,Cosenza,Right,3,2,188,Low,High,€500K,€700,219721,11,13,67,45,11,22,16,20,40,45,48,57,44,59,68,26,70,42,73,11,54,62,14,19,25,65,66,68,65,13,14,10,6,9
A. Suhail,60,68,64.0,Qatar,,Right,3,2,182,Medium,Medium,€0,€0,268986,45,29,57,53,41,47,64,65,54,49,69,68,49,51,58,68,79,70,74,51,57,59,34,35,37,49,55,61,59,10,8,6,14,5
A. Gogić,64,64,64.0,Cyprus,St. Mirren,Right,2,2,183,Low,High,€525K,€2K,216526,44,35,65,58,36,52,47,39,55,58,56,69,41,60,54,68,71,77,79,48,85,66,42,48,46,57,66,62,61,8,11,14,12,10
A. Al Fahad,64,64,64.0,Saudi Arabia,Al Raed,Right,3,2,178,Medium,Medium,€500K,€5K,210898,38,40,63,62,36,47,41,33,62,55,77,70,72,64,77,53,87,85,70,52,58,66,39,48,55,50,60,65,58,6,10,11,8,16
A. Scarlatache,64,64,64.0,Romania,CS Mioveni,Right,3,2,184,Medium,Medium,€150K,€1K,165110,63,38,60,54,32,45,39,31,52,50,52,53,64,64,55,40,74,76,80,22,67,63,56,52,51,58,65,62,60,14,9,13,11,16
A. Achahbar,64,64,64.0,Netherlands,Sepsi OSK Sf. Gheorghe,Left,4,4,173,Medium,Low,€600K,€4K,204098,55,62,47,64,62,67,56,63,55,70,69,68,83,54,76,68,65,62,67,62,71,24,67,59,44,58,23,28,28,11,14,10,7,15
A. Peláez,64,64,64.0,Colombia,Hermanos Colmenarez,Right,3,3,185,High,Medium,€575K,€500,265710,55,67,61,56,66,61,55,65,58,62,55,55,61,65,55,64,70,72,72,63,28,22,67,45,67,55,42,23,22,9,9,14,11,7
A. Peña,60,68,64.0,Venezuela,Estudiantes de Mérida,Right,2,1,180,Medium,Medium,€475K,€500,252980,12,7,14,17,5,6,12,13,15,12,26,20,33,60,41,41,57,28,53,8,10,8,5,21,12,19,9,10,12,55,61,55,57,63
A. Dragu,60,68,64.0,Romania,FC Botoşani,Left,3,3,171,High,Medium,€525K,€2K,263306,55,47,40,60,35,60,48,30,45,59,82,83,81,51,77,54,69,65,54,45,57,53,50,50,38,52,49,57,55,6,9,6,7,15
A. Obileye,64,64,64.0,England,Livingston FC,Right,3,2,191,Medium,High,€550K,€2K,206073,37,45,61,60,45,54,46,55,59,56,71,73,35,55,58,71,72,71,78,51,70,62,42,55,46,59,60,64,63,8,15,9,10,11
A. Khamis,64,64,64.0,Saudi Arabia,Al Raed,Right,3,2,166,Medium,Medium,€300K,€4K,209223,53,46,54,67,42,65,49,41,62,66,69,67,71,65,71,52,49,71,61,58,71,62,59,62,44,65,59,64,56,11,10,11,16,15
A. Ryste,53,75,64.0,Norway,Odds BK,Left,2,2,177,Medium,Medium,€300K,€500,270972,31,55,48,48,42,48,40,28,32,50,75,73,72,45,72,53,67,48,65,50,26,18,52,42,48,43,20,17,17,13,6,14,6,11
A. Lassiter,64,64,64.0,Costa Rica,Inter Miami CF,Left,5,3,178,High,Low,€625K,€2K,229881,57,63,56,62,48,66,59,65,39,63,81,81,74,60,69,71,55,65,59,62,25,25,61,59,66,58,30,14,17,8,13,9,7,15
A. Andersen,64,64,64.0,Denmark,Aalesunds FK,Right,3,2,190,Medium,Medium,€400K,€1K,205533,56,46,60,63,45,56,48,35,58,63,69,62,67,62,62,54,70,71,77,46,70,65,50,45,49,61,63,61,61,10,13,10,12,12
A. Bernhardsson,61,67,64.0,Sweden,IF Elfsborg,Right,3,2,185,Medium,Medium,€525K,€1K,255459,57,50,46,63,47,63,49,38,59,55,80,80,69,60,58,62,51,60,65,51,45,42,62,59,56,50,45,42,50,12,9,6,5,11
Aurtenetxe,64,64,64.0,Spain,Miedź Legnica,Left,3,2,182,High,Medium,€475K,€1K,199728,55,47,61,63,38,49,60,59,61,65,61,66,65,59,64,58,65,71,73,48,63,65,58,59,45,56,62,64,64,8,9,15,12,16
A. Calcan,64,64,64.0,Romania,Campionii FC Arges,Right,3,3,172,Medium,Medium,€600K,€2K,235313,61,58,46,62,54,67,56,62,57,66,71,74,72,57,67,66,46,64,61,59,55,33,57,64,67,51,29,41,37,13,9,13,13,6
A. Kasperkiewicz,63,65,64.0,Poland,PGE FKS Stal Mielec,Right,3,2,187,High,Medium,€500K,€950,222164,40,34,63,64,37,49,38,56,58,44,52,61,55,50,55,55,82,66,77,40,63,59,50,49,59,67,62,64,62,8,9,9,12,14
A. Juárez,60,68,64.0,Argentina,Barracas Central,Right,3,2,175,High,Medium,€500K,€500,271277,59,59,61,65,40,64,45,42,55,63,67,64,67,57,56,55,58,52,49,44,49,57,60,61,46,54,59,64,61,11,9,13,10,5
A. Jakolis,64,64,64.0,Croatia,Campionii FC Arges,Right,3,4,175,High,Medium,€500K,€2K,270377,50,60,40,64,50,68,53,51,56,69,83,81,80,58,83,63,57,74,44,55,67,59,56,63,60,58,53,62,60,9,9,12,15,7
A. Celli,64,64,64.0,Italy,Ternana,Left,2,2,182,Medium,Medium,€525K,€1K,239440,59,48,48,65,42,60,53,42,58,57,65,63,64,57,59,48,69,73,77,46,47,58,32,44,41,53,63,60,65,11,9,13,11,7
A. Vlad,64,64,64.0,Romania,FC Voluntari,Left,3,2,174,Medium,High,€400K,€3K,215594,63,53,64,63,31,50,60,47,61,55,68,69,73,62,79,64,74,72,70,60,56,57,50,55,41,68,60,61,62,13,8,12,13,8
A. Gnahoua,64,64,64.0,France,Morecambe,Left,4,3,185,High,Medium,€575K,€2K,240347,52,58,54,59,59,64,54,56,51,62,81,83,78,61,75,64,79,69,77,59,46,24,62,61,56,60,30,31,27,9,12,8,6,9
A. Jovanović,64,64,64.0,Australia,Bengaluru FC,Right,2,2,196,Medium,Medium,€375K,€650,213327,28,26,66,61,29,49,26,25,56,57,49,54,48,60,57,52,49,62,85,25,63,63,36,43,38,61,65,62,60,8,11,12,12,7
A. Aganović,64,64,64.0,Croatia,Sepsi OSK Sf. Gheorghe,Right,3,3,180,Medium,High,€275K,€3K,258025,65,57,60,68,54,64,67,62,65,66,62,54,66,61,70,64,66,64,62,56,73,32,64,68,52,61,38,48,43,7,5,5,14,7
A. Ríos,64,64,64.0,Argentina,Defensa y Justicia,Right,4,3,178,Medium,Medium,€475K,€4K,181989,55,61,63,66,62,62,63,56,65,63,61,54,71,61,68,70,75,77,80,61,78,24,64,64,69,68,40,40,22,13,16,12,15,15
A. Bone,64,64,64.0,Ecuador,CS Emelec,Right,2,1,189,Medium,Medium,€190K,€500,212022,21,15,29,22,15,14,16,12,24,21,35,30,31,61,42,45,48,23,47,15,21,21,12,31,24,53,14,14,18,62,65,60,65,64
Alex,64,64,64.0,Brazil,SC East Bengal FC,Left,3,3,173,Medium,Medium,€350K,€700,209975,65,61,47,67,53,66,70,58,65,65,73,74,74,58,73,67,37,76,68,59,68,65,62,62,62,68,45,51,45,10,11,11,10,9
A. Schulz,56,72,64.0,Germany,DSC Arminia Bielefeld,Right,3,1,190,Medium,Medium,€325K,€900,262939,11,7,14,21,5,13,11,11,28,16,26,25,28,53,25,41,33,27,64,7,20,14,12,33,12,31,12,12,11,51,54,55,52,62
A. Taylor,64,64,64.0,Wales,Kilmarnock,Right,2,2,193,Medium,High,€400K,€2K,193123,26,40,65,55,21,46,51,20,53,49,39,36,34,51,35,51,75,67,85,27,78,61,23,41,39,56,62,63,63,12,16,8,12,15
A. Giannou,64,64,64.0,Australia,Kerala Blasters FC,Right,4,3,185,High,Medium,€475K,€900,206435,43,63,67,58,59,60,53,44,51,62,54,62,63,60,58,67,70,70,81,57,55,27,67,55,64,62,30,37,28,13,7,15,14,10
A. Gaaei,57,71,64.0,Denmark,Viborg FF,Right,3,2,183,Medium,Medium,€400K,€1K,269153,56,42,43,54,30,57,38,34,46,58,74,75,68,55,69,32,57,64,49,39,52,48,55,52,41,46,45,47,46,10,15,6,13,6
A. Al Hafith,64,64,64.0,Saudi Arabia,Al Wehda,Right,3,2,185,Low,High,€500K,€6K,207716,36,34,64,60,40,35,33,34,61,51,32,33,64,58,37,37,73,64,79,39,74,62,30,42,42,55,63,64,59,16,12,8,11,7
A. Power,64,64,64.0,Republic of Ireland,Kilmarnock,Right,3,2,178,Medium,High,€275K,€2K,182689,55,53,60,65,48,61,53,49,63,65,55,46,65,60,74,63,70,79,73,53,80,64,59,63,60,65,62,65,63,15,8,8,9,7
A. Durak,64,64,64.0,Turkey,MKE Ankaragücü,Right,3,3,181,Medium,Medium,€160K,€2K,126883,61,60,60,65,42,66,61,48,65,70,68,68,61,70,71,68,63,33,70,63,62,68,59,71,51,65,56,65,58,10,12,12,8,10
A. Tjærandsen-Skau,58,70,64.0,Norway,FK Jerv,Left,3,2,175,Medium,Medium,€500K,€750,246119,55,46,50,63,38,59,54,53,60,61,71,73,77,54,77,59,69,66,53,47,54,54,50,53,42,48,47,53,50,7,15,8,11,9
A. Gilbey,64,64,64.0,England,Stevenage,Right,3,3,183,High,Medium,€625K,€3K,208302,51,54,64,64,57,62,57,56,63,63,75,78,66,62,71,70,84,83,79,64,70,62,62,63,56,61,57,64,63,13,14,14,10,7
A. Araque,64,64,64.0,Venezuela,Estudiantes de Mérida,Right,3,2,183,High,Low,€375K,€500,255067,31,71,64,60,61,65,37,65,43,59,62,64,60,62,60,66,68,61,65,65,54,16,60,48,73,49,17,18,18,7,9,5,9,10
A. Oña,64,64,64.0,Ecuador,C.D. Universidad Católica del Ecuador,Right,4,2,171,Medium,Medium,€500K,€500,253360,47,48,50,62,34,39,42,38,65,62,53,54,72,58,70,49,71,72,61,56,77,62,50,60,46,59,64,61,64,14,15,8,14,14
A. Parra,58,70,64.0,Venezuela,Estudiantes de Mérida,Left,3,2,169,Medium,Medium,€475K,€500,266839,55,44,50,60,29,45,35,41,51,55,68,69,60,50,70,43,64,60,55,40,48,52,40,28,55,55,50,55,54,7,6,7,14,14
A. Parsons,59,69,64.0,Australia,Sydney FC,Left,3,3,180,High,Low,€500K,€2K,261948,42,57,39,53,45,65,44,41,44,58,82,86,81,44,70,65,45,54,60,54,32,15,56,51,49,53,22,25,28,6,13,13,11,10
A. Zendejas,62,66,64.0,United States,Charlotte FC,Right,3,1,196,Medium,Medium,€425K,€1K,229433,11,17,17,29,12,14,13,16,22,22,35,39,37,52,37,44,51,24,57,13,18,15,15,56,24,41,13,16,19,66,61,59,60,64
A. Giménez,64,64,64.0,Paraguay,Guaireña FC,Right,2,2,175,Medium,Medium,€525K,€500,259696,68,23,42,46,24,53,43,27,35,66,71,66,54,52,58,26,56,71,80,21,46,65,43,36,33,53,55,69,64,7,5,12,13,15
A. Ståhl,64,64,64.0,Sweden,Mjällby AIF,Right,3,3,187,High,High,€575K,€950,242055,60,59,50,62,52,64,56,48,53,64,73,77,67,60,68,65,56,74,72,52,65,57,62,55,56,62,57,57,57,11,14,13,6,13
A. Iacobucci,64,64,64.0,Italy,Südtirol,Right,1,1,187,Medium,Medium,€300K,€750,201352,15,13,12,27,14,18,16,18,38,26,44,43,47,65,43,48,66,34,55,15,34,19,11,24,23,47,20,19,14,63,62,64,62,65
A. Lindegaard,64,64,64.0,Denmark,Helsingborgs IF,Right,2,1,193,Medium,Medium,€60K,€500,135043,14,16,28,19,13,17,11,18,28,31,40,40,41,60,54,49,68,25,69,19,32,23,19,50,42,55,23,15,14,65,64,65,63,63
A. Eastham,64,64,64.0,England,Salford City,Right,3,2,191,Medium,Medium,€400K,€5K,194678,35,18,62,55,18,39,31,24,51,53,49,39,50,58,44,35,82,71,90,22,64,61,22,44,37,55,62,64,62,8,9,6,7,10
A. Al Shamekh,64,64,64.0,Saudi Arabia,Al Fayha,Left,3,2,179,Medium,Medium,€525K,€6K,221812,65,26,48,57,45,60,69,62,45,63,75,77,70,57,65,60,73,64,69,46,56,58,55,51,36,56,58,63,59,15,16,14,13,11
A. Iovine,64,64,64.0,Italy,Como,Right,3,2,174,Medium,Medium,€475K,€1K,268673,57,53,42,68,44,62,60,42,62,71,59,67,68,54,73,62,48,74,59,50,38,45,60,64,55,68,57,68,59,14,13,15,8,13
A. Musayev,58,70,64.0,Belgium,KV Oostende,Right,3,2,175,High,Medium,€475K,€1K,270850,58,54,33,60,46,62,54,25,45,58,78,74,76,42,82,59,66,73,46,50,44,22,46,50,34,49,16,37,24,11,5,11,13,11
A. Martínez,64,64,64.0,Venezuela,Al Tai,Right,3,2,186,Low,High,€500K,€5K,255123,36,30,61,55,30,31,39,29,33,50,53,52,41,55,53,38,71,54,80,20,67,65,29,30,40,62,64,66,64,7,8,7,7,14
A. Mboko,62,66,64.0,Belgium,FC Farul Constanța,Right,3,2,179,Medium,Medium,€525K,€2K,250833,60,26,65,60,23,58,35,35,53,58,77,83,65,47,59,52,69,52,69,30,74,56,45,45,32,51,57,60,58,12,6,6,5,12
A. Al Zaqan,64,64,64.0,Saudi Arabia,Al Fayha,Right,4,3,176,High,Medium,€475K,€6K,210792,59,62,55,56,52,65,63,59,52,64,82,85,77,57,69,75,80,63,69,68,39,28,65,54,52,58,30,24,22,14,15,9,12,10
A. Tîrcoveanu,62,66,64.0,Romania,FC Botoşani,Left,3,3,172,Medium,Medium,€550K,€2K,236901,55,52,42,65,42,65,50,44,61,64,72,72,82,62,90,70,73,69,55,55,62,58,56,61,42,55,50,63,54,5,6,14,9,14
A. García,58,70,64.0,Peru,Sport Boys,Right,3,3,175,High,Medium,€475K,€500,268596,55,61,55,63,56,58,57,55,61,55,61,64,63,51,50,58,58,55,56,55,48,55,51,57,61,50,56,56,58,11,13,6,10,13
A. Pepple,57,71,64.0,Canada,Grimsby Town,Right,4,2,185,Medium,Medium,€400K,€4K,271325,39,56,54,43,48,52,41,37,33,55,75,72,70,52,69,60,83,66,78,51,51,20,54,40,58,51,24,28,23,8,13,6,10,7
A. Tarbell,63,65,64.0,United States,Austin FC,Right,2,1,191,Medium,Medium,€400K,€1K,232082,14,15,12,22,17,15,14,13,25,18,27,31,25,46,29,52,51,26,57,15,22,12,17,29,19,36,17,12,13,63,63,69,62,69
Alex Rodríguez,58,70,64.0,Spain,Getafe CF,Right,3,2,178,Medium,Medium,€475K,€3K,264097,59,22,52,44,28,52,36,32,25,41,55,64,45,60,72,26,66,54,58,29,54,59,44,36,36,39,52,57,60,14,15,11,10,15
A. Medina,64,64,64.0,Bolivia,Independiente Petrolero,Left,3,3,168,Medium,Medium,€650K,€500,264719,60,55,55,60,55,67,61,58,55,65,70,70,65,55,65,66,45,65,60,58,35,40,65,65,67,55,30,55,58,14,13,6,8,10
A. Gantenbein,60,68,64.0,Switzerland,FC Winterthur,Right,3,2,183,Medium,Medium,€525K,€1K,269566,55,27,52,50,26,53,46,32,48,54,70,69,62,50,62,26,60,66,64,29,49,56,47,49,38,58,55,58,59,10,6,13,6,11
A. O'Connor,64,64,64.0,Republic of Ireland,Morecambe,Right,3,2,188,Medium,Medium,€500K,€2K,204297,42,40,67,59,29,52,56,44,58,54,58,56,59,61,62,45,81,77,84,54,66,61,44,55,47,64,61,62,60,11,10,15,7,10
A. Crawford,64,64,64.0,Scotland,St. Johnstone FC,Right,3,3,179,High,Low,€550K,€2K,200898,64,62,52,65,48,64,62,67,63,65,69,67,79,63,76,66,78,74,54,65,55,57,62,64,58,62,58,50,48,11,15,15,11,11
A. Ranacher,61,67,64.0,Austria,WSG Tirol,Right,3,3,175,Medium,Medium,€525K,€2K,263319,62,48,49,63,44,55,58,39,57,60,75,80,63,54,75,57,68,85,50,45,58,50,51,42,51,42,55,53,60,10,9,8,11,10
A. Mehremić,64,64,64.0,Bosnia and Herzegovina,İstanbulspor,Left,3,2,189,Medium,Medium,€475K,€3K,237591,47,23,64,58,30,61,31,30,54,51,70,66,47,54,46,36,57,53,83,41,68,64,45,41,42,60,63,64,63,7,15,14,10,6
A. Stone,61,67,64.0,England,Port Vale,Right,3,1,186,Medium,Medium,€425K,€1K,243594,13,10,13,30,10,11,13,11,49,21,36,35,46,52,44,45,64,25,68,10,24,19,10,53,12,51,17,11,13,64,58,60,59,64
A. Cook,64,64,64.0,England,Bradford City,Right,4,3,185,Medium,Low,€500K,€5K,192450,40,65,65,58,58,56,58,40,53,62,50,54,45,62,66,67,84,68,90,58,85,23,66,56,56,62,22,26,25,11,11,10,7,10
A. Sorge,64,64,64.0,Germany,FC Erzgebirge Aue,Right,3,2,192,Medium,Medium,€500K,€1K,230928,28,26,69,52,18,29,25,24,30,46,51,40,50,57,43,42,55,59,81,23,66,62,24,27,31,51,60,66,65,11,8,9,7,8
